KO	URN	SCB	ARB	APN	MRB	SGN	KTB	KSN	SDP	SDB	STN	KGB	KGC	HZB	TTB	SBN	TKN	YNN	URA	SCC	ARC	AKA	SGA	KTA	OYB	OYC	FKA	FKB	TZA	TZB	FJF	FJS	ASA	HZA	TTA	SBA	TKA	SDG
K00344	5	7	9	7	2	4	9	9	3	8	7	20	11	5	8	6	5	10	7	13	2	17	6	5	5	6	4	4	14	4	4	5	2	7	16	8	3	12
K01629	19	38	17	24	17	14	19	19	21	11	29	33	50	19	5	29	33	14	27	27	10	17	27	17	13	13	16	10	29	28	35	30	16	12	34	19	15	34
K00065	0	0	1	0	0	0	2	1	0	0	0	1	1	2	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0
K07124	0	0	1	1	0	3	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0
K01790	1	4	5	0	3	0	4	4	2	1	0	2	0	2	0	0	5	5	0	4	2	4	1	6	1	3	4	2	0	3	5	1	2	6	2	4	4	4
K00800	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
K00246	8	2	11	7	22	17	11	13	21	6	6	13	0	16	14	24	8	7	4	5	13	16	6	13	10	11	12	11	28	24	8	13	11	18	12	21	9	11
K00547	213	248	224	223	262	224	160	252	238	223	232	317	254	248	205	310	164	183	170	274	298	258	206	207	262	221	207	209	229	287	220	264	267	237	221	297	232	208
K00356	243	219	276	258	241	219	350	243	229	244	205	216	182	238	269	271	241	211	288	255	278	261	252	283	237	216	256	235	276	241	269	252	293	277	277	228	239	249
K00860	8	9	1	3	3	11	5	3	6	9	3	2	3	7	7	3	2	8	3	9	8	1	9	3	4	8	7	3	4	2	3	3	3	1	8	1	1	4
K18200	31	51	74	75	57	33	55	89	36	46	38	61	37	74	40	63	33	14	25	36	88	74	34	84	50	46	108	70	43	63	77	89	95	61	44	41	50	37
K00943	2	7	4	6	9	1	4	1	2	4	0	1	0	0	7	5	4	1	7	11	10	4	2	10	11	6	17	14	12	16	16	22	7	11	8	3	19	10
K00930	15	13	7	7	21	10	12	21	23	11	13	7	5	14	15	18	23	8	17	12	18	20	21	9	17	14	15	15	7	10	18	7	13	15	15	20	13	12
K01210	72	83	90	128	59	84	162	101	101	147	91	70	64	102	110	77	100	77	81	88	83	89	110	101	112	94	82	77	132	114	92	58	100	92	103	80	73	94
K06044	9	2	1	2	1	7	3	8	6	6	9	5	8	9	7	3	2	4	7	6	7	4	14	7	1	2	3	2	3	4	4	2	0	5	5	5	1	6
K04075	3	9	0	0	7	1	4	6	8	1	1	10	0	4	0	8	14	2	0	7	6	5	3	7	5	6	6	5	4	5	7	4	3	4	8	2	8	5
K01057	0	4	1	2	3	10	3	4	7	7	1	2	0	2	2	1	3	4	4	3	3	3	4	1	0	1	1	0	2	1	2	3	1	3	3	1	2	5
K01803	0	2	1	3	2	1	0	1	1	0	1	1	1	2	1	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	3	0	1	2	0	0
K01728	0	1	0	0	1	0	1	0	0	0	2	0	1	0	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	2	0	1	0	1	1	0	1	3
K01114	59	108	98	58	158	94	99	79	104	90	66	94	45	87	125	94	151	100	102	115	118	116	91	92	85	109	81	84	83	79	93	84	81	121	145	97	81	137
K01133	11	29	23	19	53	14	12	17	15	19	23	18	5	16	25	21	28	18	17	32	24	21	14	46	34	31	72	46	48	57	45	42	19	21	44	23	76	22
K01741	5	11	11	4	8	10	8	6	6	7	4	6	10	5	9	6	4	4	7	6	11	11	9	6	5	5	6	2	8	3	8	9	6	7	8	13	2	9
K01183	36	86	137	46	125	30	126	42	45	54	28	26	14	40	102	40	113	40	98	102	115	81	56	224	87	125	260	295	172	249	239	181	48	72	130	35	231	149
K01209	18	29	21	20	19	6	23	18	21	16	12	11	18	6	15	20	37	16	24	19	25	17	30	30	12	27	29	33	12	29	39	19	27	12	26	28	17	35
K08253	70	63	76	80	51	93	135	66	77	101	67	62	46	89	112	69	53	107	57	78	62	83	71	84	68	59	62	58	48	71	56	69	69	70	85	72	46	69
K01439	21	24	15	15	16	18	14	8	12	19	11	10	13	11	16	12	10	14	18	17	14	9	19	15	16	13	8	23	14	10	18	13	11	14	12	13	10	16
K01584	6	4	3	0	4	1	2	2	1	2	1	3	2	0	3	2	6	0	1	5	2	1	2	6	5	5	6	5	8	8	4	9	2	1	2	2	7	4
K01769	23	19	19	30	14	18	31	22	27	19	8	9	15	11	21	23	18	11	18	21	13	25	18	24	14	19	18	16	21	16	21	9	17	16	24	23	11	24
K01817	21	19	16	26	13	7	20	18	23	9	29	33	35	20	8	10	19	17	17	21	21	24	21	22	12	11	14	20	23	17	24	23	29	15	16	18	16	23
K01924	0	1	0	1	1	0	1	2	0	0	0	0	0	4	0	0	4	0	0	0	2	1	1	0	0	0	2	3	1	0	0	0	0	5	0	2	0	0
K02169	3	7	4	5	5	3	4	7	2	3	5	4	3	7	3	6	9	2	8	3	4	5	4	11	8	8	9	14	15	6	6	8	7	2	5	4	9	3
K01963	16	8	11	26	6	29	17	23	19	11	21	36	14	19	8	15	14	36	18	2	11	13	23	7	10	11	11	6	4	8	8	4	15	22	11	17	3	18
K01996	17	7	8	14	3	14	11	13	7	10	20	14	24	8	14	5	5	11	13	5	6	4	9	1	9	6	4	2	1	1	2	3	4	8	2	12	4	8
K01998	86	103	149	120	104	95	203	115	120	138	128	123	151	112	109	90	166	129	87	130	119	101	132	144	104	110	101	109	139	113	143	125	104	116	106	91	103	141
K01998	162	192	190	145	254	132	323	151	211	165	175	193	215	152	191	180	245	151	158	223	210	146	192	213	198	200	196	207	296	280	224	214	166	194	216	189	243	208
K02008	0	3	0	0	0	4	0	0	1	3	3	0	0	0	3	0	0	11	6	0	0	1	0	0	0	2	0	2	1	0	0	0	0	1	1	2	1	1
K02018	21	11	12	11	5	17	6	16	17	19	42	20	35	23	9	14	13	24	10	10	11	9	23	8	9	14	4	1	3	2	6	4	9	12	12	7	7	7
K02026	1	3	5	1	3	0	1	0	6	1	0	0	0	1	2	5	4	1	1	2	1	2	1	5	6	5	8	4	3	6	7	4	2	1	3	6	8	1
K02029	1	4	2	5	3	5	8	4	13	12	2	5	5	1	4	2	11	3	6	4	7	4	6	7	2	1	1	5	3	5	3	3	2	4	2	3	1	7
K02030	41	66	71	38	84	34	75	45	51	38	48	30	22	49	52	45	55	34	43	65	70	36	36	83	56	72	91	99	54	81	86	72	31	55	54	41	80	61
K02032	235	298	460	424	266	272	541	452	322	346	329	513	625	441	260	286	301	270	290	310	503	470	327	416	204	251	357	315	271	264	478	428	411	432	290	310	216	379
K02034	3	4	0	4	6	0	5	2	8	1	5	4	1	6	1	7	5	3	5	4	2	3	5	5	2	4	4	4	3	4	2	6	9	4	0	3	2	6
K02051	0	2	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	1	0	3	0
K02054	2	1	5	3	5	2	5	4	4	6	5	4	6	5	6	5	1	10	2	4	4	2	10	5	1	5	2	4	4	5	4	2	3	4	2	4	3	4
K02113	11	6	4	3	1	6	7	11	1	4	10	10	3	2	4	3	3	9	6	3	4	3	4	0	1	3	6	0	3	4	3	4	2	4	3	3	4	2
K17680	4	5	6	2	4	2	1	2	4	5	0	0	1	0	3	1	0	1	4	2	0	2	2	0	0	2	1	1	1	4	1	2	3	2	1	0	1	4
K07245	17	20	33	42	20	28	40	29	24	15	35	51	51	29	16	32	34	42	25	40	31	42	36	31	11	23	30	27	38	35	52	53	32	18	31	35	21	46
K06596	155	220	188	181	317	168	191	211	196	179	190	223	233	219	180	255	312	198	145	199	236	184	182	233	257	220	184	182	159	184	241	234	154	224	152	269	244	214
K03286	12	7	8	13	5	10	4	10	9	16	14	7	11	14	14	11	7	3	9	10	8	3	8	10	8	8	7	10	5	13	9	12	10	9	9	4	10	6
K02756	0	2	0	0	5	0	4	3	2	2	1	5	4	2	0	1	6	1	1	3	2	1	1	3	3	6	0	0	5	0	3	2	1	2	1	5	3	3
K02769	10	14	23	11	19	11	18	18	5	25	15	12	21	19	11	20	17	13	13	9	16	13	9	13	7	13	19	15	12	8	12	15	12	12	7	12	22	21
K08483	33	72	59	48	75	43	48	55	66	39	52	66	51	53	51	51	88	66	78	58	43	63	44	53	35	34	50	57	51	61	59	75	40	39	43	67	30	65
K11183	2	3	0	0	1	0	0	1	8	0	0	1	0	0	1	2	6	1	3	1	1	2	1	4	1	1	4	1	3	5	4	5	1	3	0	2	0	4
K02770	3	4	2	1	2	2	1	4	3	3	4	3	5	5	2	5	7	0	1	8	1	2	4	4	1	5	3	7	5	2	1	9	1	4	2	7	2	8
K02779	2	20	7	5	19	2	8	12	12	2	4	14	1	2	8	6	21	9	16	13	18	2	5	21	5	17	16	31	12	15	24	17	8	6	5	9	12	15
K02783	1	0	1	1	1	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	2	3	1	0	1	1	0	0	0
K02799	0	6	3	0	7	0	4	2	2	2	0	1	0	1	2	3	11	0	0	4	11	3	1	4	2	0	5	1	7	13	5	13	2	6	3	1	4	6
K02803	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	2
K02804	28	35	40	35	29	31	32	45	34	39	47	54	57	37	43	44	61	44	40	32	47	37	44	29	31	23	17	18	23	26	29	15	28	29	21	40	29	27
K03527	9	10	17	4	20	6	11	7	15	7	8	8	6	11	7	4	10	6	5	16	9	6	8	15	10	15	14	14	10	21	15	16	10	9	4	8	12	14
K03741	7	20	14	16	12	9	22	11	11	6	9	21	14	10	10	12	8	14	7	10	18	12	17	27	9	15	18	21	21	20	23	36	17	16	8	12	18	23
K08884	0	0	0	0	1	1	0	1	2	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0
K07219	127	115	128	137	134	138	190	110	110	137	157	154	193	126	160	136	104	120	152	135	137	120	160	149	135	155	147	125	188	160	164	165	153	106	197	125	114	136
K05846	164	198	179	160	204	147	191	167	175	192	145	148	139	150	159	188	212	158	167	207	179	153	178	156	146	171	182	163	181	139	191	163	130	146	144	184	174	177
K10834	2	1	4	2	3	2	2	3	5	3	1	2	4	0	4	6	4	1	5	9	5	1	4	2	4	4	5	6	3	5	6	1	1	2	3	5	3	2
K07397	147	78	133	151	123	160	173	121	137	121	122	110	85	125	122	101	127	134	117	102	97	136	136	117	138	102	128	137	134	117	106	120	114	130	93	119	85	99
K07282	0	6	5	3	3	0	6	1	3	2	0	0	1	3	4	0	4	0	7	0	3	2	0	6	2	3	2	2	5	4	3	4	6	7	4	2	0	6
K07216	0	2	0	2	2	0	0	0	2	3	1	1	1	2	2	5	4	3	2	2	2	1	4	0	2	0	0	1	1	3	0	2	2	0	0	2	3	5
K07291	35	18	22	21	17	30	17	26	16	13	13	8	9	18	25	14	11	9	41	26	19	45	20	16	23	17	21	21	26	13	17	15	12	19	13	18	16	26
K11189	2	3	0	12	4	3	4	6	3	6	4	0	8	3	4	5	2	2	3	3	5	2	5	2	8	6	4	4	2	2	4	3	5	7	6	6	1	7
K10440	3	6	2	1	5	2	2	5	3	5	3	0	1	4	1	8	5	2	3	6	5	2	3	3	5	3	3	3	3	4	4	3	4	2	1	2	3	1
K10441	25	23	16	14	12	9	16	13	5	17	15	12	11	9	14	6	19	13	19	23	11	10	13	16	11	7	8	10	17	10	15	9	7	6	13	12	7	13
K10561	43	61	58	43	65	50	48	37	39	55	36	23	18	47	67	37	43	33	39	54	58	46	57	67	42	81	67	82	44	90	85	72	48	52	66	44	60	65
K10671	3	9	11	7	38	9	11	9	9	3	4	9	0	11	7	24	6	1	0	26	17	8	6	33	21	13	47	41	55	58	31	45	11	18	20	7	49	10
K10834	9	11	4	2	2	10	7	8	3	13	5	2	5	12	6	4	12	9	8	11	6	3	9	6	8	6	3	2	4	5	5	6	5	2	3	4	3	4
K11029	3	13	14	2	18	1	10	1	5	5	1	1	1	3	4	2	19	3	3	13	15	2	6	18	15	11	30	19	12	21	20	20	4	2	18	1	24	17
K11199	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
K15771	14	14	9	15	21	12	11	16	5	9	10	5	6	15	18	13	14	10	9	13	12	11	12	16	11	16	12	7	8	10	15	11	8	12	21	13	18	8
K16423	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	1	0	1	1	1	1	0	0	0	2	0	2	0
