Module	S52	S43	S21	S28	S144	S127	S134	S110	S113	S183	S189	S148	S154	S80	S70	S74	S46	S85	S89	S157	S163	S12	S18	S96	S101	S91	S59	S65	S139	S169	S174	S33	S37	S195	S197	S119	S123	S3	S9	S177
M00001	0.142	0.126	0.166	0.127	0.132	0.214	0.208	0.177	0.191	0.17	0.155	0.121	0.073	0.149	0.168	0.166	0.137	0.132	0.18	0.143	0.13	0.186	0.183	0.115	0.22	0.141	0.13	0.143	0.106	0.17	0.204	0.147	0.13	0.107	0.165	0.205	0.155	0.204	0.182	0.125
M00002	0.645	0.667	0.721	0.675	0.612	0.683	0.757	0.703	0.69	0.636	0.698	0.662	0.728	0.689	0.705	0.804	0.696	0.633	0.651	0.65	0.58	0.676	0.752	0.711	0.784	0.667	0.632	0.632	0.652	0.637	0.674	0.689	0.72	0.704	0.73	0.659	0.756	0.641	0.619	0.764
M00003	0.629	0.556	0.54	0.569	0.554	0.547	0.565	0.542	0.539	0.493	0.516	0.5	0.602	0.515	0.57	0.674	0.534	0.482	0.505	0.581	0.456	0.548	0.538	0.556	0.623	0.553	0.529	0.508	0.542	0.427	0.574	0.541	0.562	0.587	0.627	0.5	0.554	0.613	0.511	0.653
M00307	1.649	1.48	1.553	1.401	1.61	1.617	1.543	1.723	1.815	1.557	1.647	1.279	1.354	1.542	1.607	1.737	1.593	1.42	1.613	1.546	1.443	1.51	1.836	1.347	1.69	1.468	1.518	1.375	1.518	1.345	1.268	1.602	1.445	1.881	1.71	1.689	1.616	1.819	1.627	1.548
M00010	0.794	0.867	0.847	0.812	0.827	0.891	0.838	0.878	0.803	0.862	0.882	0.822	0.915	0.801	0.92	0.904	0.822	0.823	0.826	0.805	0.869	0.896	0.819	0.917	0.914	0.819	0.902	0.868	0.884	0.788	0.815	0.83	0.842	0.882	0.893	0.843	0.814	0.839	0.931	0.892
M00004	0.668	0.735	0.635	0.627	0.652	0.735	0.68	0.591	0.677	0.682	0.636	0.681	0.755	0.627	0.66	0.66	0.678	0.581	0.569	0.632	0.606	0.72	0.628	0.626	0.666	0.636	0.663	0.61	0.71	0.486	0.534	0.681	0.7	0.661	0.671	0.631	0.579	0.661	0.747	0.722
M00006	0.931	0.984	0.859	0.804	0.8	0.852	0.835	0.805	0.829	0.939	0.899	0.936	0.958	0.946	0.84	0.843	0.835	0.73	0.742	0.828	0.721	0.825	0.807	0.845	0.863	0.815	0.902	0.934	1.075	0.573	0.636	0.796	0.867	0.878	1.037	0.816	0.759	0.946	1.052	0.871
M00007	1.041	0.932	0.965	0.972	1.066	0.989	1.039	1.053	1.161	1.022	0.874	0.978	0.972	0.841	0.983	1.055	1.127	0.948	0.932	0.926	1.062	0.986	0.923	0.916	1.091	0.889	0.903	0.841	1.023	0.926	0.828	1.063	1.056	1.059	1.03	0.988	1.026	1.029	1.056	1.086
M00580	0.013	0.011	0.008	0.02	0.013	0.013	0.01	0.015	0.017	0.018	0.007	0.006	0.018	0.004	0.016	0.012	0.025	0.004	0.01	0.026	0.019	0.013	0.02	0.015	0.008	0.009	0.008	0.005	0.009	0.011	0.023	0.017	0.003	0.01	0.026	0.028	0.014	0	0.007	0.008
M00005	1.338	1.319	1.112	1.278	1.35	1.367	1.26	1.332	1.271	1.282	1.369	1.41	1.349	1.32	1.299	1.256	1.157	1.208	1.191	1.303	1.304	1.26	1.153	1.255	1.259	1.303	1.278	1.366	1.163	1.132	1.188	1.283	1.278	1.339	1.329	1.24	1.386	1.304	1.367	1.378
M00008	0.043	0.047	0.057	0.043	0.041	0.08	0.057	0.059	0.069	0.045	0.045	0.073	0.086	0.07	0.076	0.085	0.048	0.028	0.046	0.056	0.043	0.052	0.059	0.075	0.057	0.053	0.077	0.055	0.094	0.045	0.114	0.064	0.048	0.045	0.071	0.048	0.059	0.063	0.061	0.085
M00308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0.001	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00309	0	0	0	0.003	0.003	0	0	0	0	0	0	0.003	0	0	0	0.003	0	0.003	0	0.003	0	0	0	0	0.003	0	0.003	0	0	0	0	0	0	0	0	0	0.003	0	0	0
